DateTime,Open,High,Low,Close,EMA21,EMA75,EMA150,StochD
05/27/2026 06:50:00,30278.00,30293.50,30271.25,30273.00,30252.57,30193.96,30146.84,88.73
05/27/2026 06:55:00,30272.25,30284.50,30268.75,30280.25,30255.09,30196.23,30148.61,87.24
05/27/2026 07:00:00,30279.50,30280.25,30262.25,30264.75,30255.96,30198.03,30150.15,84.41
05/27/2026 07:05:00,30265.25,30266.00,30254.50,30259.50,30256.29,30199.65,30151.60,81.29
05/27/2026 07:10:00,30260.00,30279.00,30259.75,30272.00,30257.71,30201.55,30153.19,77.44
05/27/2026 07:15:00,30272.50,30276.75,30265.50,30267.75,30258.63,30203.30,30154.71,73.96
05/27/2026 07:20:00,30266.75,30315.00,30243.25,30308.50,30263.16,30206.06,30156.75,72.22
05/27/2026 07:25:00,30306.50,30379.00,30291.25,30322.00,30268.51,30209.12,30158.94,71.13
05/27/2026 07:30:00,30322.25,30357.75,30315.00,30353.75,30276.26,30212.92,30161.52,71.32
05/27/2026 07:35:00,30355.25,30357.00,30317.75,30319.25,30280.17,30215.72,30163.61,71.10
05/27/2026 07:40:00,30318.00,30345.25,30308.25,30332.00,30284.88,30218.78,30165.84,72.10
05/27/2026 07:45:00,30332.50,30335.00,30314.75,30314.75,30287.59,30221.31,30167.81,72.42
05/27/2026 07:50:00,30315.00,30315.75,30273.25,30275.25,30286.47,30222.73,30169.23,71.11
05/27/2026 07:55:00,30275.75,30284.50,30261.00,30267.50,30284.75,30223.90,30170.53,65.84
05/27/2026 08:00:00,30266.50,30271.75,30256.25,30261.25,30282.61,30224.89,30171.73,58.83
05/27/2026 08:05:00,30260.75,30271.00,30251.00,30254.75,30280.08,30225.67,30172.83,49.71
05/27/2026 08:10:00,30254.75,30258.50,30210.00,30220.25,30274.64,30225.53,30173.46,41.03
05/27/2026 08:15:00,30221.50,30227.00,30201.00,30215.50,30269.26,30225.27,30174.02,31.61
05/27/2026 08:20:00,30214.75,30224.75,30203.50,30213.75,30264.22,30224.96,30174.54,23.35
05/27/2026 08:25:00,30214.00,30219.50,30202.25,30216.75,30259.90,30224.75,30175.10,16.69
05/27/2026 08:30:00,30217.00,30223.25,30185.75,30188.25,30253.39,30223.79,30175.28,11.84
05/27/2026 08:35:00,30187.50,30192.00,30125.75,30140.75,30243.15,30221.60,30174.82,8.91
05/27/2026 08:40:00,30140.00,30153.50,30053.75,30065.75,30227.02,30217.50,30173.38,6.91
05/27/2026 08:45:00,30065.50,30068.75,29965.00,29981.75,30204.72,30211.30,30170.84,6.01
05/27/2026 08:50:00,29982.00,30032.25,29937.00,29997.75,30185.91,30205.68,30168.55,5.95
05/27/2026 08:55:00,29997.75,30077.00,29986.50,30026.00,30171.37,30200.95,30166.66,6.74
05/27/2026 09:00:00,30026.25,30063.00,29990.00,30059.75,30161.22,30197.23,30165.24,8.52
05/27/2026 09:05:00,30060.75,30099.25,30034.00,30083.25,30154.13,30194.23,30164.16,11.56
05/27/2026 09:10:00,30083.50,30090.50,30000.50,30022.25,30142.15,30189.71,30162.28,14.61
05/27/2026 09:15:00,30022.50,30030.75,29982.50,30015.50,30130.63,30185.12,30160.33,17.43
05/27/2026 09:20:00,30015.00,30057.25,30000.75,30034.50,30121.89,30181.16,30158.67,19.59
05/27/2026 09:25:00,30034.00,30043.00,29961.75,29964.75,30107.61,30175.46,30156.10,20.78
05/27/2026 09:30:00,29966.00,29966.00,29888.25,29916.00,30090.19,30168.64,30152.92,20.62
05/27/2026 09:35:00,29916.75,29948.75,29877.50,29948.75,30077.33,30162.85,30150.21,19.01
05/27/2026 09:40:00,29948.25,30003.50,29930.50,29998.50,30070.16,30158.52,30148.20,17.42
05/27/2026 09:45:00,29998.25,30024.00,29972.50,29993.75,30063.22,30154.19,30146.16,16.85
05/27/2026 09:50:00,29993.75,30024.00,29975.50,29976.00,30055.29,30149.50,30143.90,17.18
05/27/2026 09:55:00,29976.25,30014.25,29974.50,30003.75,30050.60,30145.66,30142.05,18.31
05/27/2026 10:00:00,30002.25,30004.50,29923.25,29940.75,30040.62,30140.27,30139.38,19.54
05/27/2026 10:05:00,29940.50,29954.50,29914.75,29930.75,30030.63,30134.76,30136.62,20.85
05/27/2026 10:10:00,29931.00,29963.50,29908.50,29960.50,30024.25,30130.17,30134.29,22.09
05/27/2026 10:15:00,29960.25,29977.75,29948.00,29950.50,30017.55,30125.44,30131.85,22.62
05/27/2026 10:20:00,29950.75,29952.00,29899.00,29903.25,30007.16,30119.60,30128.82,21.86
05/27/2026 10:25:00,29901.50,29927.00,29883.25,29923.50,29999.55,30114.44,30126.10,20.17
05/27/2026 10:30:00,29923.00,29951.75,29919.00,29951.50,29995.18,30110.15,30123.79,18.34
05/27/2026 10:35:00,29952.00,29981.25,29947.25,29967.00,29992.62,30106.38,30121.71,18.20
05/27/2026 10:40:00,29967.25,29970.75,29905.75,29909.25,29985.04,30101.19,30118.90,18.59
05/27/2026 10:45:00,29909.25,29928.25,29884.50,29890.50,29976.45,30095.65,30115.87,18.53
05/27/2026 10:50:00,29890.25,29923.75,29882.50,29900.75,29969.57,30090.52,30113.03,17.19
05/27/2026 10:55:00,29901.25,29939.50,29888.25,29924.00,29965.42,30086.14,30110.52,16.48
05/27/2026 11:00:00,29922.75,29943.50,29904.25,29936.00,29962.75,30082.19,30108.21,17.25
05/27/2026 11:05:00,29934.75,29958.00,29917.25,29928.25,29959.61,30078.14,30105.83,18.53
05/27/2026 11:10:00,29927.50,29972.00,29927.25,29972.00,29960.74,30075.34,30104.05,20.13
05/27/2026 11:15:00,29971.75,30001.75,29965.00,29996.00,29963.94,30073.25,30102.62,23.56
05/27/2026 11:20:00,29996.50,30009.25,29977.25,29988.50,29966.18,30071.02,30101.11,29.89
05/27/2026 11:25:00,29989.50,30017.00,29985.75,30012.75,29970.41,30069.49,30099.94,39.16
05/27/2026 11:30:00,30012.75,30014.00,29982.25,29991.75,29972.35,30067.44,30098.51,48.68
05/27/2026 11:35:00,29990.75,30004.25,29973.25,29990.25,29973.98,30065.41,30097.07,57.67
05/27/2026 11:40:00,29991.25,30018.25,29987.50,30015.75,29977.78,30064.11,30096.00,66.10
05/27/2026 11:45:00,30015.75,30039.50,30013.75,30030.00,29982.52,30063.21,30095.12,73.79
05/27/2026 11:50:00,30031.00,30047.00,30025.00,30046.50,29988.34,30062.77,30094.48,80.72
05/27/2026 11:55:00,30046.25,30048.25,30002.00,30009.00,29990.22,30061.35,30093.35,84.74
05/27/2026 12:00:00,30009.00,30009.25,29975.25,29988.00,29990.02,30059.42,30091.95,85.42
05/27/2026 12:05:00,29989.75,29997.25,29965.00,29974.25,29988.58,30057.18,30090.39,83.42
05/27/2026 12:10:00,29975.50,29982.75,29894.75,29898.50,29980.39,30053.01,30087.85,77.81
05/27/2026 12:15:00,29898.25,29932.25,29896.50,29921.50,29975.04,30049.55,30085.65,70.20
05/27/2026 12:20:00,29920.50,29948.00,29913.25,29944.25,29972.24,30046.77,30083.77,60.97
05/27/2026 12:25:00,29944.50,29970.75,29939.50,29967.75,29971.83,30044.70,30082.24,52.61
05/27/2026 12:30:00,29968.00,29976.00,29954.75,29956.25,29970.42,30042.37,30080.57,46.10
05/27/2026 12:35:00,29956.75,29978.75,29955.75,29970.75,29970.45,30040.48,30079.11,41.79
05/27/2026 12:40:00,29971.00,29990.50,29968.50,29972.50,29970.63,30038.69,30077.70,39.73
05/27/2026 12:45:00,29973.00,29978.50,29943.00,29947.75,29968.55,30036.30,30075.98,40.59
05/27/2026 12:50:00,29948.00,29966.50,29942.25,29966.50,29968.37,30034.46,30074.53,43.17
05/27/2026 12:55:00,29966.25,29986.50,29963.00,29985.25,29969.90,30033.17,30073.35,46.82
05/27/2026 13:00:00,29985.50,29994.75,29971.25,29972.50,29970.14,30031.57,30072.01,49.03
05/27/2026 13:05:00,29972.50,29986.25,29963.00,29982.75,29971.28,30030.29,30070.83,50.64
05/27/2026 13:10:00,29983.25,30005.75,29966.50,29994.00,29973.35,30029.33,30069.81,51.75
05/27/2026 13:15:00,29994.00,30002.25,29980.25,29997.25,29975.52,30028.49,30068.85,53.50
05/27/2026 13:20:00,29997.50,30015.00,29991.50,30010.50,29978.70,30028.01,30068.08,56.36
05/27/2026 13:25:00,30010.00,30036.00,30007.00,30035.50,29983.86,30028.21,30067.65,60.70
05/27/2026 13:30:00,30035.75,30054.25,30034.25,30053.50,29990.20,30028.88,30067.46,66.39
05/27/2026 13:35:00,30053.25,30060.25,30043.50,30053.25,29995.93,30029.52,30067.27,72.51
05/27/2026 13:40:00,30053.50,30056.25,30023.00,30043.25,30000.23,30029.88,30066.95,78.13
05/27/2026 13:45:00,30043.75,30056.25,30037.75,30047.50,30004.53,30030.34,30066.70,83.14
05/27/2026 13:50:00,30047.50,30055.00,30037.25,30038.25,30007.59,30030.55,30066.32,86.95
05/27/2026 13:55:00,30038.25,30055.00,30033.00,30039.50,30010.49,30030.79,30065.96,89.79
05/27/2026 14:00:00,30040.50,30055.00,30035.75,30038.75,30013.06,30031.00,30065.60,91.09
05/27/2026 14:05:00,30039.00,30055.00,30024.50,30052.25,30016.62,30031.56,30065.43,91.23
05/27/2026 14:10:00,30052.75,30062.25,30035.50,30045.00,30019.20,30031.91,30065.16,90.50
05/27/2026 14:15:00,30044.00,30051.50,30036.00,30042.00,30021.28,30032.18,30064.85,89.84
05/27/2026 14:20:00,30041.25,30053.50,30038.50,30041.25,30023.09,30032.41,30064.54,88.94
05/27/2026 14:25:00,30042.25,30051.75,30040.25,30045.00,30025.08,30032.75,30064.28,88.29
05/27/2026 14:30:00,30045.50,30046.50,30009.50,30027.25,30025.28,30032.60,30063.79,87.00
05/27/2026 14:35:00,30027.00,30050.25,30025.25,30041.00,30026.71,30032.82,30063.49,85.93
05/27/2026 14:40:00,30041.25,30072.00,30040.00,30063.00,30030.01,30033.62,30063.48,84.81
05/27/2026 14:45:00,30062.25,30066.50,30050.75,30066.00,30033.28,30034.47,30063.51,84.76
05/27/2026 14:50:00,30066.00,30066.50,30046.00,30047.75,30034.60,30034.82,30063.30,84.53
05/27/2026 14:55:00,30047.50,30059.50,30034.25,30038.75,30034.97,30034.92,30062.98,83.75
05/27/2026 15:00:00,30038.25,30055.25,30034.75,30047.50,30036.11,30035.25,30062.77,82.31
05/27/2026 15:05:00,30047.25,30058.00,30038.50,30055.75,30037.90,30035.79,30062.68,81.95
05/27/2026 15:10:00,30056.25,30071.50,30031.00,30060.75,30039.98,30036.45,30062.66,82.48
05/27/2026 15:15:00,30060.75,30062.75,30049.50,30057.50,30041.57,30037.00,30062.59,82.86
05/27/2026 15:20:00,30058.50,30112.25,30058.50,30106.00,30047.43,30038.82,30063.16,82.53
05/27/2026 15:25:00,30106.00,30114.25,30086.75,30098.00,30052.02,30040.38,30063.62,82.26
05/27/2026 15:30:00,30098.25,30106.75,30091.75,30093.50,30055.79,30041.77,30064.02,83.03
05/27/2026 15:35:00,30093.50,30110.50,30092.00,30099.75,30059.79,30043.30,30064.49,84.27
05/27/2026 15:40:00,30100.00,30116.75,30098.25,30111.00,30064.45,30045.08,30065.11,85.67
05/27/2026 15:45:00,30111.00,30111.75,30103.50,30110.75,30068.66,30046.81,30065.71,86.88
05/27/2026 15:50:00,30110.75,30119.00,30108.75,30112.00,30072.60,30048.52,30066.33,88.23
05/27/2026 15:55:00,30112.75,30116.75,30109.50,30115.75,30076.52,30050.29,30066.98,89.24
05/27/2026 16:00:00,30115.50,30129.50,30115.00,30125.25,30080.95,30052.27,30067.75,90.50
05/27/2026 17:05:00,30120.00,30136.25,30100.00,30124.25,30084.89,30054.16,30068.50,91.71
05/27/2026 17:10:00,30123.00,30128.25,30079.50,30084.00,30084.80,30054.95,30068.71,91.47
05/27/2026 17:15:00,30084.50,30086.50,30064.75,30074.75,30083.89,30055.47,30068.79,88.60
05/27/2026 17:20:00,30075.00,30094.75,30073.25,30084.75,30083.97,30056.24,30069.00,83.57
05/27/2026 17:25:00,30084.25,30091.25,30074.75,30078.75,30083.49,30056.83,30069.13,77.99
05/27/2026 17:30:00,30077.50,30077.75,30047.75,30047.75,30080.24,30056.59,30068.84,70.81
